fare_id,route_id,origin_id,destination_id,contains_id
85,,18,8,
85,,19,8,
90,,20,8,
93,,21,8,
98,,22,8,
102,,23,8,
107,,24,8,
112,,25,8,
120,,26,8,
126,,27,8,
107,,28,8,
125,,29,8,
132,,30,8,
124,,31,8,
64,,32,8,
120,,33,8,
113,,34,8,
111,,35,8,
105,,36,8,
98,,37,8,
89,,38,8,
83,,39,8,
80,,40,8,
80,,41,8,
80,,42,8,
80,,43,8,
79,,44,8,
77,,45,8,
73,,46,8,
71,,47,8,
67,,48,8,
91,,5,10,
95,,6,10,
128,,7,10,
101,,8,10,
98,,10,10,
30,,11,10,
30,,12,10,
30,,13,10,
30,,14,10,
30,,15,10,
46,,16,10,
49,,17,10,
49,,18,10,
49,,19,10,
55,,20,10,
58,,21,10,
63,,22,10,
67,,23,10,
72,,24,10,
77,,25,10,
86,,26,10,
91,,27,10,
72,,28,10,
91,,29,10,
92,,30,10,
83,,31,10,
88,,32,10,
80,,33,10,
73,,34,10,
70,,35,10,
64,,36,10,
58,,37,10,
46,,38,10,
52,,39,10,
80,,40,10,
80,,41,10,
80,,42,10,
80,,43,10,
81,,44,10,
82,,45,10,
84,,46,10,
86,,47,10,
88,,48,10,
87,,5,11,
91,,6,11,
125,,7,11,
97,,8,11,
30,,10,11,
98,,11,11,
30,,12,11,
30,,13,11,
30,,14,11,
30,,15,11,
40,,16,11,
43,,17,11,
43,,18,11,
43,,19,11,
51,,20,11,
55,,21,11,
60,,22,11,
64,,23,11,
69,,24,11,
74,,25,11,
82,,26,11,
88,,27,11,
69,,28,11,
87,,29,11,
88,,30,11,
80,,31,11,
84,,32,11,
76,,33,11,
69,,34,11,
67,,35,11,
61,,36,11,
54,,37,11,
41,,38,11,
46,,39,11,
76,,40,11,
76,,41,11,
76,,42,11,
76,,43,11,
78,,44,11,
78,,45,11,
81,,46,11,
82,,47,11,
84,,48,11,
84,,5,12,
89,,6,12,
122,,7,12,
94,,8,12,
30,,10,12,
30,,11,12,
98,,12,12,
30,,13,12,
30,,14,12,
30,,15,12,
35,,16,12,
39,,17,12,
39,,18,12,
39,,19,12,
46,,20,12,
52,,21,12,
57,,22,12,
61,,23,12,
66,,24,12,
71,,25,12,
79,,26,12,
85,,27,12,
66,,28,12,
85,,29,12,
86,,30,12,
77,,31,12,
81,,32,12,
74,,33,12,
67,,34,12,
64,,35,12,
58,,36,12,
50,,37,12,
36,,38,12,
42,,39,12,
74,,40,12,
74,,41,12,
74,,42,12,
74,,43,12,
75,,44,12,
76,,45,12,
78,,46,12,
79,,47,12,
82,,48,12,
81,,5,13,
86,,6,13,
119,,7,13,
91,,8,13,
30,,10,13,
30,,11,13,
30,,12,13,
98,,13,13,
30,,14,13,
30,,15,13,
30,,16,13,
31,,17,13,
31,,18,13,
31,,19,13,
41,,20,13,
46,,21,13,
54,,22,13,
58,,23,13,
63,,24,13,
68,,25,13,
76,,26,13,
82,,27,13,
63,,28,13,
81,,29,13,
83,,30,13,
74,,31,13,
78,,32,13,
70,,33,13,
63,,34,13,
61,,35,13,
54,,36,13,
44,,37,13,
30,,38,13,
36,,39,13,
70,,40,13,
70,,41,13,
70,,42,13,
70,,43,13,
72,,44,13,
73,,45,13,
75,,46,13,
76,,47,13,
78,,48,13,
80,,5,14,
84,,6,14,
118,,7,14,
90,,8,14,
30,,10,14,
30,,11,14,
30,,12,14,
30,,13,14,
98,,14,14,
30,,15,14,
30,,16,14,
30,,17,14,
30,,18,14,
30,,19,14,
39,,20,14,
44,,21,14,
52,,22,14,
57,,23,14,
62,,24,14,
67,,25,14,
75,,26,14,
81,,27,14,
62,,28,14,
81,,29,14,
81,,30,14,
73,,31,14,
77,,32,14,
69,,33,14,
62,,34,14,
60,,35,14,
53,,36,14,
42,,37,14,
30,,38,14,
34,,39,14,
68,,40,14,
68,,41,14,
68,,42,14,
68,,43,14,
71,,44,14,
71,,45,14,
74,,46,14,
75,,47,14,
77,,48,14,
79,,5,15,
83,,6,15,
116,,7,15,
89,,8,15,
30,,10,15,
30,,11,15,
30,,12,15,
30,,13,15,
30,,14,15,
98,,15,15,
30,,16,15,
30,,17,15,
30,,18,15,
30,,19,15,
36,,20,15,
42,,21,15,
50,,22,15,
56,,23,15,
60,,24,15,
65,,25,15,
74,,26,15,
79,,27,15,
60,,28,15,
79,,29,15,
81,,30,15,
72,,31,15,
75,,32,15,
69,,33,15,
62,,34,15,
58,,35,15,
50,,36,15,
40,,37,15,
30,,38,15,
30,,39,15,
66,,40,15,
66,,41,15,
66,,42,15,
66,,43,15,
69,,44,15,
70,,45,15,
73,,46,15,
74,,47,15,
76,,48,15,
77,,5,16,
81,,6,16,
114,,7,16,
87,,8,16,
46,,10,16,
40,,11,16,
35,,12,16,
30,,13,16,
30,,14,16,
30,,15,16,
98,,16,16,
30,,17,16,
30,,18,16,
30,,19,16,
30,,20,16,
38,,21,16,
46,,22,16,
52,,23,16,
58,,24,16,
63,,25,16,
71,,26,16,
77,,27,16,
58,,28,16,
77,,29,16,
81,,30,16,
72,,31,16,
73,,32,16,
69,,33,16,
62,,34,16,
58,,35,16,
49,,36,16,
30,,37,16,
30,,38,16,
30,,39,16,
62,,40,16,
62,,41,16,
62,,42,16,
62,,43,16,
65,,44,16,
67,,45,16,
71,,46,16,
72,,47,16,
74,,48,16,
75,,5,17,
79,,6,17,
113,,7,17,
85,,8,17,
49,,10,17,
43,,11,17,
39,,12,17,
31,,13,17,
30,,14,17,
30,,15,17,
30,,16,17,
98,,17,17,
30,,18,17,
30,,19,17,
30,,20,17,
30,,21,17,
42,,22,17,
49,,23,17,
56,,24,17,
62,,25,17,
70,,26,17,
76,,27,17,
56,,28,17,
75,,29,17,
81,,30,17,
73,,31,17,
72,,32,17,
69,,33,17,
62,,34,17,
60,,35,17,
52,,36,17,
41,,37,17,
30,,38,17,
30,,39,17,
58,,40,17,
58,,41,17,
58,,42,17,
58,,43,17,
62,,44,17,
63,,45,17,
67,,46,17,
70,,47,17,
72,,48,17,
75,,5,18,
79,,6,18,
113,,7,18,
85,,8,18,
49,,10,18,
43,,11,18,
39,,12,18,
31,,13,18,
30,,14,18,
30,,15,18,
30,,16,18,
30,,17,18,
98,,18,18,
30,,19,18,
30,,20,18,
30,,21,18,
42,,22,18,
49,,23,18,
56,,24,18,
62,,25,18,
70,,26,18,
76,,27,18,
56,,28,18,
75,,29,18,
81,,30,18,
73,,31,18,
72,,32,18,
69,,33,18,
62,,34,18,
60,,35,18,
52,,36,18,
41,,37,18,
30,,38,18,
30,,39,18,
58,,40,18,
58,,41,18,
58,,42,18,
58,,43,18,
62,,44,18,
63,,45,18,
67,,46,18,
70,,47,18,
72,,48,18,
75,,5,19,
79,,6,19,
113,,7,19,
85,,8,19,
49,,10,19,
43,,11,19,
39,,12,19,
31,,13,19,
30,,14,19,
30,,15,19,
30,,16,19,
30,,17,19,
30,,18,19,
98,,19,19,
30,,20,19,
30,,21,19,
42,,22,19,
49,,23,19,
56,,24,19,
62,,25,19,
70,,26,19,
76,,27,19,
56,,28,19,
75,,29,19,
81,,30,19,
73,,31,19,
72,,32,19,
69,,33,19,
62,,34,19,
60,,35,19,
52,,36,19,
41,,37,19,
30,,38,19,
30,,39,19,
58,,40,19,
58,,41,19,
58,,42,19,
58,,43,19,
62,,44,19,
63,,45,19,
67,,46,19,
70,,47,19,
72,,48,19,
80,,5,20,
84,,6,20,
117,,7,20,
90,,8,20,
55,,10,20,
51,,11,20,
46,,12,20,
41,,13,20,
39,,14,20,
36,,15,20,
30,,16,20,
30,,17,20,
30,,18,20,
30,,19,20,
98,,20,20,
30,,21,20,
30,,22,20,
41,,23,20,
49,,24,20,
57,,25,20,
65,,26,20,
71,,27,20,
49,,28,20,
71,,29,20,
84,,30,20,
75,,31,20,
76,,32,20,
72,,33,20,
65,,34,20,
62,,35,20,
56,,36,20,
47,,37,20,
34,,38,20,
30,,39,20,
66,,40,20,
66,,41,20,
66,,42,20,
66,,43,20,
69,,44,20,
71,,45,20,
73,,46,20,
75,,47,20,
77,,48,20,
83,,5,21,
87,,6,21,
121,,7,21,
93,,8,21,
58,,10,21,
55,,11,21,
52,,12,21,
46,,13,21,
44,,14,21,
42,,15,21,
38,,16,21,
30,,17,21,
30,,18,21,
30,,19,21,
30,,20,21,
98,,21,21,
30,,22,21,
30,,23,21,
43,,24,21,
51,,25,21,
62,,26,21,
68,,27,21,
43,,28,21,
67,,29,21,
87,,30,21,
79,,31,21,
80,,32,21,
75,,33,21,
68,,34,21,
66,,35,21,
60,,36,21,
53,,37,21,
39,,38,21,
37,,39,21,
71,,40,21,
71,,41,21,
71,,42,21,
71,,43,21,
73,,44,21,
74,,45,21,
77,,46,21,
78,,47,21,
80,,48,21,
88,,5,22,
92,,6,22,
126,,7,22,
98,,8,22,
63,,10,22,
60,,11,22,
57,,12,22,
54,,13,22,
52,,14,22,
50,,15,22,
46,,16,22,
42,,17,22,
42,,18,22,
42,,19,22,
30,,20,22,
30,,21,22,
98,,22,22,
30,,23,22,
30,,24,22,
43,,25,22,
55,,26,22,
63,,27,22,
30,,28,22,
63,,29,22,
92,,30,22,
83,,31,22,
85,,32,22,
80,,33,22,
73,,34,22,
71,,35,22,
65,,36,22,
58,,37,22,
47,,38,22,
45,,39,22,
77,,40,22,
77,,41,22,
77,,42,22,
77,,43,22,
79,,44,22,
79,,45,22,
82,,46,22,
83,,47,22,
85,,48,22,
92,,5,23,
96,,6,23,
130,,7,23,
102,,8,23,
67,,10,23,
64,,11,23,
61,,12,23,
58,,13,23,
57,,14,23,
56,,15,23,
52,,16,23,
49,,17,23,
49,,18,23,
49,,19,23,
41,,20,23,
30,,21,23,
30,,22,23,
98,,23,23,
30,,24,23,
30,,25,23,
30,,26,23,
30,,27,23,
30,,28,23,
30,,29,23,
96,,30,23,
88,,31,23,
89,,32,23,
84,,33,23,
77,,34,23,
75,,35,23,
68,,36,23,
62,,37,23,
53,,38,23,
52,,39,23,
81,,40,23,
81,,41,23,
81,,42,23,
81,,43,23,
82,,44,23,
83,,45,23,
86,,46,23,
87,,47,23,
89,,48,23,
97,,5,24,
101,,6,24,
134,,7,24,
107,,8,24,
72,,10,24,
69,,11,24,
66,,12,24,
63,,13,24,
62,,14,24,
60,,15,24,
58,,16,24,
56,,17,24,
56,,18,24,
56,,19,24,
49,,20,24,
43,,21,24,
30,,22,24,
30,,23,24,
98,,24,24,
30,,25,24,
30,,26,24,
30,,27,24,
30,,28,24,
63,,29,24,
101,,30,24,
92,,31,24,
94,,32,24,
89,,33,24,
82,,34,24,
79,,35,24,
73,,36,24,
67,,37,24,
58,,38,24,
58,,39,24,
86,,40,24,
86,,41,24,
86,,42,24,
86,,43,24,
87,,44,24,
88,,45,24,
90,,46,24,
92,,47,24,
94,,48,24,
102,,5,25,
106,,6,25,
139,,7,25,
112,,8,25,
77,,10,25,
74,,11,25,
71,,12,25,
68,,13,25,
67,,14,25,
65,,15,25,
63,,16,25,
62,,17,25,
62,,18,25,
62,,19,25,
57,,20,25,
51,,21,25,
43,,22,25,
30,,23,25,
30,,24,25,
98,,25,25,
30,,26,25,
30,,27,25,
45,,28,25,
68,,29,25,
106,,30,25,
97,,31,25,
99,,32,25,
94,,33,25,
87,,34,25,
84,,35,25,
78,,36,25,
72,,37,25,
63,,38,25,
63,,39,25,
91,,40,25,
91,,41,25,
91,,42,25,
91,,43,25,
92,,44,25,
93,,45,25,
96,,46,25,
97,,47,25,
99,,48,25,
110,,5,26,
114,,6,26,
148,,7,26,
120,,8,26,
86,,10,26,
82,,11,26,
79,,12,26,
76,,13,26,
75,,14,26,
74,,15,26,
71,,16,26,
70,,17,26,
70,,18,26,
70,,19,26,
65,,20,26,
62,,21,26,
55,,22,26,
30,,23,26,
30,,24,26,
30,,25,26,
98,,26,26,
30,,27,26,
57,,28,26,
77,,29,26,
114,,30,26,
106,,31,26,
107,,32,26,
102,,33,26,
95,,34,26,
93,,35,26,
87,,36,26,
80,,37,26,
71,,38,26,
71,,39,26,
99,,40,26,
99,,41,26,
99,,42,26,
99,,43,26,
100,,44,26,
101,,45,26,
104,,46,26,
105,,47,26,
107,,48,26,
116,,5,27,
120,,6,27,
153,,7,27,
126,,8,27,
91,,10,27,
88,,11,27,
85,,12,27,
82,,13,27,
81,,14,27,
79,,15,27,
77,,16,27,
76,,17,27,
76,,18,27,
76,,19,27,
71,,20,27,
68,,21,27,
63,,22,27,
30,,23,27,
30,,24,27,
30,,25,27,
30,,26,27,
98,,27,27,
64,,28,27,
82,,29,27,
120,,30,27,
111,,31,27,
113,,32,27,
108,,33,27,
101,,34,27,
98,,35,27,
92,,36,27,
86,,37,27,
77,,38,27,
77,,39,27,
105,,40,27,
105,,41,27,
105,,42,27,
105,,43,27,
106,,44,27,
107,,45,27,
110,,46,27,
111,,47,27,
113,,48,27,
97,,5,28,
101,,6,28,
134,,7,28,
107,,8,28,
72,,10,28,
69,,11,28,
66,,12,28,
63,,13,28,
62,,14,28,
60,,15,28,
58,,16,28,
56,,17,28,
56,,18,28,
56,,19,28,
49,,20,28,
43,,21,28,
30,,22,28,
30,,23,28,
30,,24,28,
45,,25,28,
57,,26,28,
64,,27,28,
98,,28,28,
30,,29,28,
101,,30,28,
92,,31,28,
93,,32,28,
89,,33,28,
82,,34,28,
79,,35,28,
73,,36,28,
67,,37,28,
58,,38,28,
58,,39,28,
86,,40,28,
86,,41,28,
86,,42,28,
86,,43,28,
87,,44,28,
88,,45,28,
91,,46,28,
92,,47,28,
94,,48,28,
115,,5,29,
120,,6,29,
153,,7,29,
125,,8,29,
91,,10,29,
87,,11,29,
85,,12,29,
81,,13,29,
81,,14,29,
79,,15,29,
77,,16,29,
75,,17,29,
75,,18,29,
75,,19,29,
71,,20,29,
67,,21,29,
63,,22,29,
30,,23,29,
63,,24,29,
68,,25,29,
77,,26,29,
82,,27,29,
30,,28,29,
98,,29,29,
120,,30,29,
111,,31,29,
112,,32,29,
108,,33,29,
101,,34,29,
98,,35,29,
92,,36,29,
86,,37,29,
77,,38,29,
77,,39,29,
105,,40,29,
105,,41,29,
105,,42,29,
105,,43,29,
106,,44,29,
107,,45,29,
109,,46,29,
110,,47,29,
113,,48,29,
122,,5,30,
127,,6,30,
160,,7,30,
132,,8,30,
92,,10,30,
88,,11,30,
86,,12,30,
83,,13,30,
81,,14,30,
81,,15,30,
81,,16,30,
81,,17,30,
81,,18,30,
81,,19,30,
84,,20,30,
87,,21,30,
92,,22,30,
96,,23,30,
101,,24,30,
106,,25,30,
114,,26,30,
120,,27,30,
101,,28,30,
120,,29,30,
98,,30,30,
30,,31,30,
119,,32,30,
30,,33,30,
30,,34,30,
30,,35,30,
63,,36,30,
69,,37,30,
79,,38,30,
84,,39,30,
112,,40,30,
112,,41,30,
112,,42,30,
112,,43,30,
113,,44,30,
114,,45,30,
116,,46,30,
117,,47,30,
120,,48,30,
114,,5,31,
118,,6,31,
151,,7,31,
124,,8,31,
83,,10,31,
80,,11,31,
77,,12,31,
74,,13,31,
73,,14,31,
72,,15,31,
72,,16,31,
73,,17,31,
73,,18,31,
73,,19,31,
75,,20,31,
79,,21,31,
83,,22,31,
88,,23,31,
92,,24,31,
97,,25,31,
106,,26,31,
111,,27,31,
92,,28,31,
111,,29,31,
30,,30,31,
98,,31,31,
110,,32,31,
30,,33,31,
30,,34,31,
30,,35,31,
52,,36,31,
60,,37,31,
70,,38,31,
75,,39,31,
103,,40,31,
103,,41,31,
103,,42,31,
103,,43,31,
104,,44,31,
105,,45,31,
108,,46,31,
109,,47,31,
111,,48,31,
51,,5,32,
51,,6,32,
90,,7,32,
64,,8,32,
88,,10,32,
84,,11,32,
81,,12,32,
78,,13,32,
77,,14,32,
75,,15,32,
73,,16,32,
72,,17,32,
72,,18,32,
72,,19,32,
76,,20,32,
80,,21,32,
85,,22,32,
89,,23,32,
94,,24,32,
99,,25,32,
107,,26,32,
113,,27,32,
93,,28,32,
112,,29,32,
119,,30,32,
110,,31,32,
98,,32,32,
107,,33,32,
100,,34,32,
98,,35,32,
91,,36,32,
85,,37,32,
76,,38,32,
70,,39,32,
62,,40,32,
62,,41,32,
62,,42,32,
62,,43,32,
59,,44,32,
57,,45,32,
51,,46,32,
51,,47,32,
51,,48,32,
110,,5,33,
115,,6,33,
148,,7,33,
120,,8,33,
80,,10,33,
76,,11,33,
74,,12,33,
70,,13,33,
69,,14,33,
69,,15,33,
69,,16,33,
69,,17,33,
69,,18,33,
69,,19,33,
72,,20,33,
75,,21,33,
80,,22,33,
84,,23,33,
89,,24,33,
94,,25,33,
102,,26,33,
108,,27,33,
89,,28,33,
108,,29,33,
30,,30,33,
30,,31,33,
107,,32,33,
98,,33,33,
30,,34,33,
30,,35,33,
30,,36,33,
30,,37,33,
66,,38,33,
71,,39,33,
99,,40,33,
99,,41,33,
99,,42,33,
99,,43,33,
101,,44,33,
102,,45,33,
104,,46,33,
105,,47,33,
107,,48,33,
103,,5,34,
108,,6,34,
141,,7,34,
113,,8,34,
73,,10,34,
69,,11,34,
67,,12,34,
63,,13,34,
62,,14,34,
62,,15,34,
62,,16,34,
62,,17,34,
62,,18,34,
62,,19,34,
65,,20,34,
68,,21,34,
73,,22,34,
77,,23,34,
82,,24,34,
87,,25,34,
95,,26,34,
101,,27,34,
82,,28,34,
101,,29,34,
30,,30,34,
30,,31,34,
100,,32,34,
30,,33,34,
98,,34,34,
30,,35,34,
30,,36,34,
30,,37,34,
59,,38,34,
65,,39,34,
93,,40,34,
93,,41,34,
93,,42,34,
93,,43,34,
94,,44,34,
95,,45,34,
97,,46,34,
98,,47,34,
101,,48,34,
101,,5,35,
105,,6,35,
138,,7,35,
111,,8,35,
70,,10,35,
67,,11,35,
64,,12,35,
61,,13,35,
60,,14,35,
58,,15,35,
58,,16,35,
60,,17,35,
60,,18,35,
60,,19,35,
62,,20,35,
66,,21,35,
71,,22,35,
75,,23,35,
79,,24,35,
84,,25,35,
93,,26,35,
98,,27,35,
79,,28,35,
98,,29,35,
30,,30,35,
30,,31,35,
98,,32,35,
30,,33,35,
30,,34,35,
98,,35,35,
30,,36,35,
30,,37,35,
55,,38,35,
62,,39,35,
90,,40,35,
90,,41,35,
90,,42,35,
90,,43,35,
91,,44,35,
92,,45,35,
94,,46,35,
96,,47,35,
98,,48,35,
95,,5,36,
99,,6,36,
132,,7,36,
105,,8,36,
64,,10,36,
61,,11,36,
58,,12,36,
54,,13,36,
53,,14,36,
50,,15,36,
49,,16,36,
52,,17,36,
52,,18,36,
52,,19,36,
56,,20,36,
60,,21,36,
65,,22,36,
68,,23,36,
73,,24,36,
78,,25,36,
87,,26,36,
92,,27,36,
73,,28,36,
92,,29,36,
63,,30,36,
52,,31,36,
91,,32,36,
30,,33,36,
30,,34,36,
30,,35,36,
98,,36,36,
30,,37,36,
45,,38,36,
55,,39,36,
84,,40,36,
84,,41,36,
84,,42,36,
84,,43,36,
85,,44,36,
86,,45,36,
89,,46,36,
90,,47,36,
92,,48,36,
88,,5,37,
93,,6,37,
126,,7,37,
98,,8,37,
58,,10,37,
54,,11,37,
50,,12,37,
44,,13,37,
42,,14,37,
40,,15,37,
30,,16,37,
41,,17,37,
41,,18,37,
41,,19,37,
47,,20,37,
53,,21,37,
58,,22,37,
62,,23,37,
67,,24,37,
72,,25,37,
80,,26,37,
86,,27,37,
67,,28,37,
86,,29,37,
69,,30,37,
60,,31,37,
85,,32,37,
30,,33,37,
30,,34,37,
30,,35,37,
30,,36,37,
98,,37,37,
30,,38,37,
45,,39,37,
77,,40,37,
77,,41,37,
77,,42,37,
77,,43,37,
79,,44,37,
80,,45,37,
82,,46,37,
83,,47,37,
85,,48,37,
79,,5,38,
83,,6,38,
117,,7,38,
89,,8,38,
46,,10,38,
41,,11,38,
36,,12,38,
30,,13,38,
30,,14,38,
30,,15,38,
30,,16,38,
30,,17,38,
30,,18,38,
30,,19,38,
34,,20,38,
39,,21,38,
47,,22,38,
53,,23,38,
58,,24,38,
63,,25,38,
71,,26,38,
77,,27,38,
58,,28,38,
77,,29,38,
79,,30,38,
70,,31,38,
76,,32,38,
66,,33,38,
59,,34,38,
55,,35,38,
45,,36,38,
30,,37,38,
98,,38,38,
30,,39,38,
66,,40,38,
66,,41,38,
66,,42,38,
66,,43,38,
69,,44,38,
70,,45,38,
73,,46,38,
74,,47,38,
76,,48,38,
73,,5,39,
78,,6,39,
111,,7,39,
83,,8,39,
52,,10,39,
46,,11,39,
42,,12,39,
36,,13,39,
34,,14,39,
30,,15,39,
30,,16,39,
30,,17,39,
30,,18,39,
30,,19,39,
30,,20,39,
37,,21,39,
45,,22,39,
52,,23,39,
58,,24,39,
63,,25,39,
71,,26,39,
77,,27,39,
58,,28,39,
77,,29,39,
84,,30,39,
75,,31,39,
70,,32,39,
71,,33,39,
65,,34,39,
62,,35,39,
55,,36,39,
45,,37,39,
30,,38,39,
98,,39,39,
53,,40,39,
53,,41,39,
53,,42,39,
53,,43,39,
59,,44,39,
60,,45,39,
64,,46,39,
67,,47,39,
70,,48,39,
67,,5,40,
73,,6,40,
107,,7,40,
80,,8,40,
80,,10,40,
76,,11,40,
74,,12,40,
70,,13,40,
68,,14,40,
66,,15,40,
62,,16,40,
58,,17,40,
58,,18,40,
58,,19,40,
66,,20,40,
71,,21,40,
77,,22,40,
81,,23,40,
86,,24,40,
91,,25,40,
99,,26,40,
105,,27,40,
86,,28,40,
105,,29,40,
112,,30,40,
103,,31,40,
62,,32,40,
99,,33,40,
93,,34,40,
90,,35,40,
84,,36,40,
77,,37,40,
66,,38,40,
53,,39,40,
98,,40,40,
30,,41,40,
30,,42,40,
30,,43,40,
30,,44,40,
30,,45,40,
30,,46,40,
31,,47,40,
56,,48,40,
67,,5,41,
73,,6,41,
107,,7,41,
80,,8,41,
80,,10,41,
76,,11,41,
74,,12,41,
70,,13,41,
68,,14,41,
66,,15,41,
62,,16,41,
58,,17,41,
58,,18,41,
58,,19,41,
66,,20,41,
71,,21,41,
77,,22,41,
81,,23,41,
86,,24,41,
91,,25,41,
99,,26,41,
105,,27,41,
86,,28,41,
105,,29,41,
112,,30,41,
103,,31,41,
62,,32,41,
99,,33,41,
93,,34,41,
90,,35,41,
84,,36,41,
77,,37,41,
66,,38,41,
53,,39,41,
30,,40,41,
98,,41,41,
30,,42,41,
30,,43,41,
30,,44,41,
30,,45,41,
30,,46,41,
31,,47,41,
56,,48,41,
67,,5,42,
73,,6,42,
107,,7,42,
80,,8,42,
80,,10,42,
76,,11,42,
74,,12,42,
70,,13,42,
68,,14,42,
66,,15,42,
62,,16,42,
58,,17,42,
58,,18,42,
58,,19,42,
66,,20,42,
71,,21,42,
77,,22,42,
81,,23,42,
86,,24,42,
91,,25,42,
99,,26,42,
105,,27,42,
86,,28,42,
105,,29,42,
112,,30,42,
103,,31,42,
62,,32,42,
99,,33,42,
93,,34,42,
90,,35,42,
84,,36,42,
77,,37,42,
66,,38,42,
53,,39,42,
30,,40,42,
30,,41,42,
98,,42,42,
30,,43,42,
30,,44,42,
30,,45,42,
30,,46,42,
31,,47,42,
56,,48,42,
67,,5,43,
73,,6,43,
107,,7,43,
80,,8,43,
80,,10,43,
76,,11,43,
74,,12,43,
70,,13,43,
68,,14,43,
66,,15,43,
62,,16,43,
58,,17,43,
58,,18,43,
58,,19,43,
66,,20,43,
71,,21,43,
77,,22,43,
81,,23,43,
86,,24,43,
91,,25,43,
99,,26,43,
105,,27,43,
86,,28,43,
105,,29,43,
112,,30,43,
103,,31,43,
62,,32,43,
99,,33,43,
93,,34,43,
90,,35,43,
84,,36,43,
77,,37,43,
66,,38,43,
53,,39,43,
30,,40,43,
30,,41,43,
30,,42,43,
98,,43,43,
30,,44,43,
30,,45,43,
30,,46,43,
31,,47,43,
56,,48,43,
64,,5,44,
70,,6,44,
106,,7,44,
79,,8,44,
81,,10,44,
78,,11,44,
75,,12,44,
72,,13,44,
71,,14,44,
69,,15,44,
65,,16,44,
62,,17,44,
62,,18,44,
62,,19,44,
69,,20,44,
73,,21,44,
79,,22,44,
82,,23,44,
87,,24,44,
92,,25,44,
100,,26,44,
106,,27,44,
87,,28,44,
106,,29,44,
113,,30,44,
104,,31,44,
59,,32,44,
101,,33,44,
94,,34,44,
91,,35,44,
85,,36,44,
79,,37,44,
69,,38,44,
59,,39,44,
30,,40,44,
30,,41,44,
30,,42,44,
30,,43,44,
98,,44,44,
30,,45,44,
30,,46,44,
30,,47,44,
49,,48,44,
62,,5,45,
69,,6,45,
104,,7,45,
77,,8,45,
82,,10,45,
78,,11,45,
76,,12,45,
73,,13,45,
71,,14,45,
70,,15,45,
67,,16,45,
63,,17,45,
63,,18,45,
63,,19,45,
71,,20,45,
74,,21,45,
79,,22,45,
83,,23,45,
88,,24,45,
93,,25,45,
101,,26,45,
107,,27,45,
88,,28,45,
107,,29,45,
114,,30,45,
105,,31,45,
57,,32,45,
102,,33,45,
95,,34,45,
92,,35,45,
86,,36,45,
80,,37,45,
70,,38,45,
60,,39,45,
30,,40,45,
30,,41,45,
30,,42,45,
30,,43,45,
30,,44,45,
98,,45,45,
30,,46,45,
30,,47,45,
49,,48,45,
58,,5,46,
64,,6,46,
100,,7,46,
73,,8,46,
84,,10,46,
81,,11,46,
78,,12,46,
75,,13,46,
74,,14,46,
73,,15,46,
71,,16,46,
67,,17,46,
67,,18,46,
67,,19,46,
73,,20,46,
77,,21,46,
82,,22,46,
86,,23,46,
90,,24,46,
96,,25,46,
104,,26,46,
110,,27,46,
91,,28,46,
109,,29,46,
